 0.000	 0.000	50.000
 0.025	 0.025	50.780
 0.050	 0.050	51.554
 0.075	 0.075	52.321
 0.100	 0.100	53.083
 0.125	 0.125	53.838
 0.150	 0.150	54.588
 0.175	 0.175	55.331
 0.200	 0.200	56.068
 0.225	 0.225	56.799
 0.250	 0.250	57.524
 0.275	 0.275	58.242
 0.300	 0.300	58.955
 0.325	 0.325	59.661
 0.350	 0.350	60.361
 0.375	 0.375	61.056
 0.400	 0.400	61.744
 0.425	 0.425	62.425
 0.450	 0.450	63.101
 0.475	 0.475	63.771
 0.500	 0.500	64.434
 0.525	 0.525	65.092
 0.550	 0.550	65.743
 0.575	 0.575	66.388
 0.600	 0.600	67.027
 0.625	 0.625	67.660
 0.650	 0.650	68.286
 0.675	 0.675	68.907
 0.700	 0.700	69.521
 0.725	 0.725	70.129
 0.750	 0.750	70.732
 0.775	 0.775	71.328
 0.800	 0.800	71.918
 0.825	 0.825	72.501
 0.850	 0.850	73.079
 0.875	 0.875	73.650
 0.900	 0.900	74.216
 0.925	 0.925	74.775
 0.950	 0.950	75.328
 0.975	 0.975	75.875
 1.000	 1.000	76.416
 1.025	 1.025	76.951
 1.050	 1.050	77.479
 1.075	 1.075	78.002
 1.100	 1.100	78.518
 1.125	 1.125	79.028
 1.150	 1.150	79.532
 1.175	 1.175	80.030
 1.200	 1.200	80.522
 1.225	 1.225	81.008
 1.250	 1.250	81.487
 1.275	 1.275	81.960
 1.300	 1.300	82.428
 1.325	 1.325	82.889
 1.350	 1.350	83.344
 1.375	 1.375	83.793
 1.400	 1.400	84.235
 1.425	 1.425	84.672
 1.450	 1.450	85.103
 1.475	 1.475	85.527
 1.500	 1.500	85.945
 1.525	 1.525	86.357
 1.550	 1.550	86.763
 1.575	 1.575	87.163
 1.600	 1.600	87.557
 1.625	 1.625	87.944
 1.650	 1.650	88.326
 1.675	 1.675	88.701
 1.700	 1.700	89.070
 1.725	 1.725	89.433
 1.750	 1.750	89.790
 1.775	 1.775	90.141
 1.800	 1.800	90.485
 1.825	 1.825	90.824
 1.850	 1.850	91.156
 1.875	 1.875	91.483
 1.900	 1.900	91.803
 1.925	 1.925	92.117
 1.950	 1.950	92.425
 1.975	 1.975	92.726
 2.000	 2.000	93.022
 2.025	 2.025	93.311
 2.050	 2.050	93.595
 2.075	 2.075	93.872
 2.100	 2.100	94.143
 2.125	 2.125	94.408
 2.150	 2.150	94.667
 2.175	 2.175	94.919
 2.200	 2.200	95.166
 2.225	 2.225	95.406
 2.250	 2.250	95.641
 2.275	 2.275	95.869
 2.300	 2.300	96.091
 2.325	 2.325	96.307
 2.350	 2.350	96.516
 2.375	 2.375	96.720
 2.400	 2.400	96.917
 2.425	 2.425	97.109
 2.450	 2.450	97.294
 2.475	 2.475	97.473
