 0.000	 0.000	 1.000	50.000	-1.000
 0.025	 0.025	 1.000	49.975	-1.245
 0.050	 0.050	 1.000	49.944	-1.490
 0.075	 0.075	 1.000	49.907	-1.736
 0.100	 0.100	 1.000	49.863	-1.981
 0.125	 0.125	 1.000	49.814	-2.226
 0.150	 0.150	 1.000	49.758	-2.472
 0.175	 0.175	 1.000	49.696	-2.717
 0.200	 0.200	 1.000	49.628	-2.962
 0.225	 0.225	 1.000	49.554	-3.207
 0.250	 0.250	 1.000	49.474	-3.453
 0.275	 0.275	 1.000	49.388	-3.698
 0.300	 0.300	 1.000	49.295	-3.943
 0.325	 0.325	 1.000	49.197	-4.188
 0.350	 0.350	 1.000	49.092	-4.434
 0.375	 0.375	 1.000	48.981	-4.679
 0.400	 0.400	 1.000	48.864	-4.924
 0.425	 0.425	 1.000	48.741	-5.169
 0.450	 0.450	 1.000	48.612	-5.415
 0.475	 0.475	 1.000	48.477	-5.660
 0.500	 0.500	 1.000	48.335	-5.905
 0.525	 0.525	 1.000	48.187	-6.150
 0.550	 0.550	 1.000	48.034	-6.396
 0.575	 0.575	 1.000	47.874	-6.641
 0.600	 0.600	 1.000	47.708	-6.886
 0.625	 0.625	 1.000	47.536	-7.131
 0.650	 0.650	 1.000	47.357	-7.377
 0.675	 0.675	 1.000	47.173	-7.622
 0.700	 0.700	 1.000	46.982	-7.867
 0.725	 0.725	 1.000	46.786	-8.112
 0.750	 0.750	 1.000	46.583	-8.358
 0.775	 0.775	 1.000	46.374	-8.603
 0.800	 0.800	 1.000	46.159	-8.848
 0.825	 0.825	 1.000	45.938	-9.093
 0.850	 0.850	 1.000	45.710	-9.339
 0.875	 0.875	 1.000	45.477	-9.584
 0.900	 0.900	 1.000	45.237	-9.829
 0.925	 0.925	 1.000	44.992	-10.074
 0.950	 0.950	 1.000	44.740	-10.320
 0.975	 0.975	 1.000	44.482	-10.565
 1.000	 1.000	 1.000	44.218	-10.810
 1.025	 1.025	 1.000	43.947	-11.055
 1.050	 1.050	 1.000	43.671	-11.301
 1.075	 1.075	 1.000	43.388	-11.546
 1.100	 1.100	 1.000	43.100	-11.791
 1.125	 1.125	 1.000	42.805	-12.036
 1.150	 1.150	 1.000	42.504	-12.282
 1.175	 1.175	 1.000	42.197	-12.527
 1.200	 1.200	 1.000	41.884	-12.772
 1.225	 1.225	 1.000	41.565	-13.017
 1.250	 1.250	 1.000	41.239	-13.262
 1.275	 1.275	 1.000	40.908	-13.508
 1.300	 1.300	 1.000	40.570	-13.753
 1.325	 1.325	 1.000	40.226	-13.998
 1.350	 1.350	 1.000	39.876	-14.243
 1.375	 1.375	 1.000	39.520	-14.489
 1.400	 1.400	 1.000	39.158	-14.734
 1.425	 1.425	 1.000	38.790	-14.979
 1.450	 1.450	 1.000	38.415	-15.224
 1.475	 1.475	 1.000	38.034	-15.470
 1.500	 1.500	 1.000	37.648	-15.715
 1.525	 1.525	 1.000	37.255	-15.960
 1.550	 1.550	 1.000	36.856	-16.205
 1.575	 1.575	 1.000	36.451	-16.451
 1.600	 1.600	 1.000	36.039	-16.696
 1.625	 1.625	 1.000	35.622	-16.941
 1.650	 1.650	 1.000	35.198	-17.186
 1.675	 1.675	 1.000	34.769	-17.432
 1.700	 1.700	 1.000	34.333	-17.677
 1.725	 1.725	 1.000	33.891	-17.922
 1.750	 1.750	 1.000	33.443	-18.167
 1.775	 1.775	 1.000	32.989	-18.413
