 0.000	 0.000	 1.000	10.000	-1.000
 0.025	 0.025	 1.000	 9.975	-1.245
 0.050	 0.050	 1.000	 9.944	-1.490
 0.075	 0.075	 1.000	 9.907	-1.736
 0.100	 0.100	 1.000	 9.863	-1.981
 0.125	 0.125	 1.000	 9.814	-2.226
 0.150	 0.150	 1.000	 9.758	-2.472
 0.175	 0.175	 1.000	 9.696	-2.717
 0.200	 0.200	 1.000	 9.628	-2.962
 0.225	 0.225	 1.000	 9.554	-3.207
 0.250	 0.250	 1.000	 9.474	-3.453
 0.275	 0.275	 1.000	 9.388	-3.698
 0.300	 0.300	 1.000	 9.295	-3.943
 0.325	 0.325	 1.000	 9.197	-4.188
 0.350	 0.350	 1.000	 9.092	-4.434
 0.375	 0.375	 1.000	 8.981	-4.679
 0.400	 0.400	 1.000	 8.864	-4.924
 0.425	 0.425	 1.000	 8.741	-5.169
 0.450	 0.450	 1.000	 8.612	-5.415
 0.475	 0.475	 1.000	 8.477	-5.660
 0.500	 0.500	 1.000	 8.335	-5.905
 0.525	 0.525	 1.000	 8.187	-6.150
 0.550	 0.550	 1.000	 8.034	-6.396
 0.575	 0.575	 1.000	 7.874	-6.641
 0.600	 0.600	 1.000	 7.708	-6.886
 0.625	 0.625	 1.000	 7.536	-7.131
 0.650	 0.650	 1.000	 7.357	-7.377
 0.675	 0.675	 1.000	 7.173	-7.622
 0.700	 0.700	 1.000	 6.982	-7.867
 0.725	 0.725	 1.000	 6.786	-8.112
 0.750	 0.750	 1.000	 6.583	-8.358
 0.775	 0.775	 1.000	 6.374	-8.603
 0.800	 0.800	 1.000	 6.159	-8.848
 0.825	 0.825	 1.000	 5.938	-9.093
 0.850	 0.850	 1.000	 5.710	-9.339
 0.875	 0.875	 1.000	 5.477	-9.584
 0.900	 0.900	 1.000	 5.237	-9.829
 0.925	 0.925	 1.000	 4.992	 7.863
 0.950	 0.950	 1.000	 5.188	 7.618
 0.975	 0.975	 1.000	 5.379	 7.373
 1.000	 1.000	 1.000	 5.563	 7.127
 1.025	 1.025	 1.000	 5.741	 6.882
 1.050	 1.050	 1.000	 5.913	 6.637
 1.075	 1.075	 1.000	 6.079	 6.392
 1.100	 1.100	 1.000	 6.239	 6.146
 1.125	 1.125	 1.000	 6.393	 5.901
 1.150	 1.150	 1.000	 6.540	 5.656
 1.175	 1.175	 1.000	 6.681	 5.411
 1.200	 1.200	 1.000	 6.817	 5.165
 1.225	 1.225	 1.000	 6.946	 4.920
 1.250	 1.250	 1.000	 7.069	 4.675
 1.275	 1.275	 1.000	 7.186	 4.430
 1.300	 1.300	 1.000	 7.297	 4.184
 1.325	 1.325	 1.000	 7.401	 3.939
 1.350	 1.350	 1.000	 7.500	 3.694
 1.375	 1.375	 1.000	 7.592	 3.449
 1.400	 1.400	 1.000	 7.678	 3.203
 1.425	 1.425	 1.000	 7.758	 2.958
 1.450	 1.450	 1.000	 7.832	 2.713
 1.475	 1.475	 1.000	 7.900	 2.468
 1.500	 1.500	 1.000	 7.962	 2.222
 1.525	 1.525	 1.000	 8.017	 1.977
 1.550	 1.550	 1.000	 8.067	 1.732
 1.575	 1.575	 1.000	 8.110	 1.487
 1.600	 1.600	 1.000	 8.147	 1.241
 1.625	 1.625	 1.000	 8.178	 0.996
 1.650	 1.650	 1.000	 8.203	 0.751
 1.675	 1.675	 1.000	 8.222	 0.506
 1.700	 1.700	 1.000	 8.235	 0.260
 1.725	 1.725	 1.000	 8.241	 0.015
 1.750	 1.750	 1.000	 8.241	-0.230
 1.775	 1.775	 1.000	 8.236	-0.475
 1.800	 1.800	 1.000	 8.224	-0.721
 1.825	 1.825	 1.000	 8.206	-0.966
 1.850	 1.850	 1.000	 8.182	-1.211
 1.875	 1.875	 1.000	 8.151	-1.456
 1.900	 1.900	 1.000	 8.115	-1.702
 1.925	 1.925	 1.000	 8.072	-1.947
 1.950	 1.950	 1.000	 8.024	-2.192
 1.975	 1.975	 1.000	 7.969	-2.437
 2.000	 2.000	 1.000	 7.908	-2.683
 2.025	 2.025	 1.000	 7.841	-2.928
 2.050	 2.050	 1.000	 7.768	-3.173
 2.075	 2.075	 1.000	 7.688	-3.418
 2.100	 2.100	 1.000	 7.603	-3.664
 2.125	 2.125	 1.000	 7.511	-3.909
 2.150	 2.150	 1.000	 7.414	-4.154
 2.175	 2.175	 1.000	 7.310	-4.399
 2.200	 2.200	 1.000	 7.200	-4.645
