 0.000	 0.000	 1.000	10.000	-1.000
 0.010	 0.010	 1.000	 9.990	-1.099
 0.020	 0.020	 1.000	 9.978	-1.197
 0.030	 0.030	 1.000	 9.966	-1.296
 0.040	 0.040	 1.000	 9.952	-1.394
 0.050	 0.050	 1.000	 9.938	-1.493
 0.060	 0.060	 1.000	 9.922	-1.592
 0.070	 0.070	 1.000	 9.906	-1.690
 0.080	 0.080	 1.000	 9.888	-1.789
 0.090	 0.090	 1.000	 9.870	-1.887
 0.100	 0.100	 1.000	 9.851	-1.986
 0.110	 0.110	 1.000	 9.830	-2.085
 0.120	 0.120	 1.000	 9.809	-2.183
 0.130	 0.130	 1.000	 9.787	-2.282
 0.140	 0.140	 1.000	 9.763	-2.380
 0.150	 0.150	 1.000	 9.739	-2.479
 0.160	 0.160	 1.000	 9.714	-2.577
 0.170	 0.170	 1.000	 9.688	-2.676
 0.180	 0.180	 1.000	 9.660	-2.775
 0.190	 0.190	 1.000	 9.632	-2.873
 0.200	 0.200	 1.000	 9.603	-2.972
 0.210	 0.210	 1.000	 9.573	-3.070
 0.220	 0.220	 1.000	 9.541	-3.169
 0.230	 0.230	 1.000	 9.509	-3.268
 0.240	 0.240	 1.000	 9.476	-3.366
 0.250	 0.250	 1.000	 9.442	-3.465
 0.260	 0.260	 1.000	 9.407	-3.563
 0.270	 0.270	 1.000	 9.371	-3.662
 0.280	 0.280	 1.000	 9.334	-3.761
 0.290	 0.290	 1.000	 9.295	-3.859
 0.300	 0.300	 1.000	 9.256	-3.958
 0.310	 0.310	 1.000	 9.216	-4.056
 0.320	 0.320	 1.000	 9.175	-4.155
 0.330	 0.330	 1.000	 9.133	-4.254
 0.340	 0.340	 1.000	 9.090	-4.352
 0.350	 0.350	 1.000	 9.046	-4.451
 0.360	 0.360	 1.000	 9.001	-4.549
 0.370	 0.370	 1.000	 8.955	-4.648
 0.380	 0.380	 1.000	 8.908	-4.747
 0.390	 0.390	 1.000	 8.860	-4.845
 0.400	 0.400	 1.000	 8.811	-4.944
 0.410	 0.410	 1.000	 8.761	-5.042
 0.420	 0.420	 1.000	 8.710	-5.141
 0.430	 0.430	 1.000	 8.659	-5.239
 0.440	 0.440	 1.000	 8.606	-5.338
 0.450	 0.450	 1.000	 8.552	-5.437
 0.460	 0.460	 1.000	 8.497	-5.535
 0.470	 0.470	 1.000	 8.441	-5.634
 0.480	 0.480	 1.000	 8.384	-5.732
 0.490	 0.490	 1.000	 8.326	-5.831
 0.500	 0.500	 1.000	 8.268	-5.930
 0.510	 0.510	 1.000	 8.208	-6.028
 0.520	 0.520	 1.000	 8.147	-6.127
 0.530	 0.530	 1.000	 8.085	-6.225
 0.540	 0.540	 1.000	 8.023	-6.324
 0.550	 0.550	 1.000	 7.959	-6.423
 0.560	 0.560	 1.000	 7.894	-6.521
 0.570	 0.570	 1.000	 7.828	-6.620
 0.580	 0.580	 1.000	 7.762	-6.718
 0.590	 0.590	 1.000	 7.694	-6.817
